"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
0.015,0.097666666666667,0.013333333333333,6,6,"1",0.3333333333334,-0.3333333333333,1,0.016849659908168,-0.3,-27.2952693191701
0.031666666666667,-0.071,-0.069333333333333,6.3333333333334,3.6666666666666,"1",1.6666666666667,2.00000000000003,0.66666666666667,0.00924542435446896,0.2,37.7066200148899
-0.035333333333334,0.0499999999999999,-0.099,-8.6666666666666,-5.6666666666667,"1",-7.6666666666667,-3.3333333333333,2,-0.053790445624305,0.3,41.72399604406
-0.00833333333333297,0.010666666666667,-0.077666666666666,-2.3333333333334,-11,"1",1,7.3333333333333,-1.33333333333333,-0.0195711205434009,-0.1,-26.5279005698301
-0.0840000000000001,0.034333333333333,-0.164333333333333,-2.3333333333334,0.3333333333333,"1",1.3333333333333,3.33333333333334,3,-0.0787204758154361,-0.1,136.04580025007
0.087333333333334,-0.00633333333333297,0.159333333333333,5.3333333333334,2.3333333333333,"1",-7.3333333333333,-2,3.33333333333334,0.105431719086459,0.3,160.65046347206
-0.00566666666666699,0.0349999999999999,0.057666666666666,-0.3333333333333,-0.6666666666667,"1",-2.6666666666667,-6.3333333333333,-1.33333333333333,0.024147490486764,0,-54.7312483728199
0.013333333333333,-0.134,0.064333333333333,-5.6666666666667,8.3333333333333,"0",3.6666666666667,-2.33333333333333,2.66666666666667,0.00873963327056404,0.2,5.10052650370994
0.046666666666667,-0.004,-0.073333333333334,7.3333333333334,2.6666666666666,"1",-0.3333333333333,3.33333333333333,3.66666666666667,0.0172042879377741,0.3,109.18316079632
-0.015333333333333,0.042,-0.137666666666666,-2.6666666666667,6.3333333333333,"1",5.3333333333333,-4.33333333333333,-2.33333333333334,-0.04134917105458,-0.1,-105.98203762081
-0.055333333333333,-0.125666666666666,0.019333333333334,4.6666666666666,-8,"1",1.3333333333334,-1,-2.66666666666667,-0.0667368577429269,-0.3,-273.74920369826
-0.005,0.11,-0.097666666666666,-3.3333333333334,-5.3333333333333,"1",-3.6666666666667,-2.66666666666667,0.33333333333333,-0.00892444873382792,-0.1,-27.8602742339899
-0.003,0.0610000000000001,0.053333333333334,0.3333333333333,-3,"1",6.6666666666666,-1.66666666666666,-0.333333333333339,0.032362734389543,0.1,-16.6632642396498
-0.021,0.118333333333334,0.099333333333333,4,-13.3333333333333,"1",0,8.33333333333333,1.66666666666666,0.00661357561014808,0.1,126.74770201383
0.059333333333333,-0.048666666666667,0.019333333333334,3,-8.6666666666667,"1",-1.3333333333333,1,-0.66666666666666,0.05396528110098,0.2,75.04956771045
-0.012666666666667,0.035333333333333,-0.140333333333333,-4,7,"0",1,-1.33333333333333,-3.33333333333334,-0.014338874014334,-0.1,-49.6803521260599
0.058333333333333,-0.02,0.028666666666666,3,-1.6666666666667,"1",-4,4.66666666666667,-0.66666666666667,0.0394630978151651,0,-55.3800195802701
-0.027,0.0620000000000001,-0.184666666666666,2.6666666666667,0.6666666666666,"1",-3.3333333333334,2,2.66666666666667,-0.066076036606021,0.2,47.5781147195401
0.001,0.0319999999999999,-0.02,-1.3333333333333,-0.3333333333333,"0",2,-3.66666666666666,-3.33333333333334,-0.012167660791524,0.1,-6.55808680631003
-0.029333333333333,-0.021,-0.029333333333333,2.3333333333333,-0.3333333333333,"0",4.3333333333333,5.99999999999997,-1,-0.035995401507502,-0.2,-136.96719494785
-0.023,-0.021,0.095333333333334,-3,4,"1",6.00000000000003,4,-0.66666666666667,-0.038694764333524,0.1,100.22180340703
0.046666666666667,0.0833333333333329,0.224,13,4.3333333333333,"1",-0.3333333333333,-3.00000000000003,2.66666666666667,0.102238050280082,0.5,330.48043042421
-0.024666666666667,-0.03,-0.039333333333333,-0.6666666666666,2.6666666666666,"0",-3.6666666666667,-4,0.66666666666667,-0.02061890983754,-0.4,-236.45800252917
0.0760000000000001,-0.069,0.129,5,14.3333333333334,"1",2,3.33333333333337,3.33333333333333,0.076309563980506,0.7,233.27857260012
-0.0176666666666671,-0.054,-0.133666666666666,-0.6666666666666,4.6666666666667,"0",-0.6666666666666,-3,-1.33333333333334,-0.026083372891042,0.1,-4.33218394240998
0.000333333333333019,-0.030333333333333,0.024333333333333,-1.6666666666667,-7.3333333333334,"1",-2,2.33333333333333,-0.33333333333333,0.0284474187238499,0.1,64.9474883048099
-0.022,0.027,0.11,10,-4,"1",-2,2,0.333333333333339,0.00203232167337197,0.2,138.791392496
-0.042,0.043333333333333,-0.097,0.3333333333334,7.3333333333333,"1",1,-10.3333333333334,0.33333333333334,-0.0606640181785429,-0.5,-194.87571467609
0.016,0.0736666666666671,-0.00700000000000001,-0.3333333333333,0.6666666666667,"1",-1.3333333333334,2,-0.33333333333333,0.019740222520672,-0.1,-13.1337212697199
0.015,0.017333333333333,0.010333333333333,-1.3333333333334,1.3333333333334,"1",1.6666666666667,-2,-4,0.061955748397992,0.4,108.88334351415
-0.037666666666667,-0.027,-0.179,-4,-4,"1",1.6666666666667,1.66666666666667,1,-0.050040421315392,-0.1,128.52457363136
0.015,-0.0309999999999999,0.083666666666667,0,-15,"1",-5,3.33333333333333,1.33333333333334,-0.010804567478132,-0.1,-46.7146959250599
-0.000333333333332964,-0.0570000000000001,-0.013333333333334,-4.6666666666667,5.6666666666666,"1",-3,-1.66666666666667,0.33333333333333,0.016696093523945,-0.1,55.7960192098799
0.086333333333333,-0.155333333333333,-0.000666666666666982,6.3333333333334,4.3333333333333,"1",6,0.66666666666667,-1.66666666666667,0.073727586567266,0.2,25.1568370315501
-0.00833333333333297,0.019333333333334,-0.015666666666667,3.3333333333334,10.3333333333333,"1",-1.3333333333334,0.33333333333333,1,-0.026521491648288,0.6,173.69471757283
-0.067333333333334,0.150333333333334,0.013,12,8,"1",3.6666666666666,-1.66666666666667,2.66666666666667,-0.042313768454131,0,-27.3900704714401
-0.00533333333333297,-0.065333333333333,0.086333333333333,1.3333333333333,-6,"1",-1.3333333333333,-3.00000000000003,-5,-0.00959473395558608,-0.1,-130.34086903854
0.058333333333334,0.00166666666666704,0.17,5.6666666666667,-7.3333333333333,"0",3.3333333333334,-0.666666666666661,-0.33333333333333,0.072225065192303,-0.5,-250.93984053392
-0.00666666666666699,-0.074,0.00833333333333303,5.3333333333333,-4.3333333333333,"1",3,1,-4,0.00123065399075706,-0.2,-168.5983324167
-0.061333333333333,0.113333333333333,-0.067333333333334,-3.6666666666667,1.6666666666667,"0",-6,4,1.66666666666667,-0.074427270364364,-0.4,-304.8733171737
0.085,0.0399999999999999,-0.011666666666666,5,7,"1",1,3.66666666666667,-0.66666666666667,0.080959036317367,0.2,85.8146183225399
0.00233333333333297,0.149333333333333,-0.094666666666667,-3,-5.3333333333334,"0",-0.6666666666667,-0.66666666666667,-2.66666666666666,-0.00851922477142009,-0.4,-221.72697971171
-0.070666666666666,-0.003,-0.186,-5.6666666666667,1.6666666666666,"1",1,6,-0.66666666666667,-0.045718510358698,0,-46.5388697932199
-0.020333333333334,0.128333333333333,-0.034,2,1.3333333333333,"0",-2,3.6666666666667,2.33333333333333,-0.03833946014984,-0.5,-164.52597954734
0.012333333333333,0.047333333333333,0.246,0.6666666666666,-5,"0",-1.6666666666667,0.333333333333339,-0.33333333333333,0.0299252164307161,-0.1,-118.36557932191
0.069,-0.1,-0.0896666666666669,7,-2,"0",-1,4,-2,0.074208316631972,0.5,131.49179487424
-0.029666666666667,-0.098666666666666,-0.086,-4,4.3333333333333,"1",8.00000000000003,-5.99999999999997,-0.333333333333339,-0.024245214002383,-0.5,-129.07398548008
-0.012,0.0483333333333329,-0.145333333333333,1,18,"1",-0.3333333333333,-1.33333333333333,0,-0.02641193919414,0.5,162.53262422429
-0.00633333333333297,-0.112,-0.071666666666666,-5.3333333333333,1,"0",-4,0,-4.33333333333333,-0.040910500110935,-0.1,-230.21944980359
0.06,0.016,0.044,-2.6666666666666,-1.3333333333334,"0",-2,0,-0.66666666666667,0.0472105938316439,0.1,72.3626531337102
-0.0773333333333329,-0.012666666666667,-0.064333333333334,4.6666666666666,7,"1",6,-1.33333333333334,1,-0.051340099098825,-0.1,-62.84054540635
0.096666666666667,0.123666666666666,0.192,3,-1.3333333333333,"1",-0.3333333333333,1.33333333333333,1.66666666666667,0.138206159203093,0.6,392.09926611276
0.017,-0.024,0.037333333333334,-6.6666666666667,-3.6666666666666,"0",3.6666666666667,-1,-2.33333333333333,0.027805511019237,-0.1,-91.3096971150701
0.085666666666667,-0.078,0.287666666666666,13.6666666666666,1,"0",2.6666666666667,0.33333333333333,3.66666666666667,0.112363879214175,0.2,-6.43626856755009
-0.014,0.018333333333333,-0.031,-1,7.6666666666667,"0",3,1,0.66666666666667,0.00319825530608608,0,-63.8571876705801
-0.033333333333333,0.033333333333334,-0.096666666666666,-3.6666666666666,-11.3333333333333,"1",-0.3333333333333,3.66666666666663,-2.66666666666666,-0.0306596696153679,-0.3,-48.03326005442
0.053,-0.027333333333333,0.055666666666667,8.3333333333333,-1.6666666666667,"1",-2.6666666666667,4.33333333333333,2.33333333333334,0.023567777664065,0.2,-5.74662951709001
0.145,-0.105666666666667,0.075333333333334,0.6666666666667,2.3333333333334,"1",-0.3333333333333,-0.66666666666667,1.66666666666666,0.10752757580757,0.3,218.4993837436
0.029,0.086666666666667,0.035,2,2,"1",4,1.66666666666667,-0.666666666666661,0.040331385027077,-0.3,-158.42030268049
-0.069,-0.037,-0.02,-4,8,"0",3.6666666666667,-2,0.66666666666666,-0.066590683500311,-0.4,-77.2595332527799
-0.055666666666667,0.25,-0.199,-5,13,"0",-3.3333333333333,-0.33333333333333,-4,-0.02631764653344,0.3,216.268029824
-0.00600000000000001,0.040666666666666,-0.014,5,4,"1",-2.6666666666667,3.66666666666666,-0.66666666666666,0.007351048543914,0.2,-14.4568201182401
0.031666666666667,-0.0580000000000001,0.055333333333333,4.6666666666666,6.3333333333333,"1",-0.3333333333333,2.33333333333333,1.66666666666666,0.0279386749038899,0.6,169.36253891337
0.039333333333333,0.015333333333333,0.061666666666667,3.3333333333333,1.6666666666666,"1",3.3333333333333,-0.333333333333339,-1.33333333333333,0.050794293962822,-0.1,-38.1887367595
0.00566666666666699,0.126,-0.079333333333333,-0.3333333333333,11.3333333333333,"1",3.3333333333333,1.33333333333334,-0.33333333333333,-0.00120102498739405,0.2,198.40844194534
0.013333333333334,0.119,0.085,-0.3333333333333,9.6666666666666,"1",-2.6666666666667,-4.33333333333333,-0.666666666666661,0.015961379151789,0.4,48.96026458352
0.107666666666666,-0.016333333333334,0.170666666666666,4.6666666666666,-4.6666666666666,"1",4.6666666666667,2,0.333333333333339,0.131898286555798,0,182.57950268092
-0.014666666666666,0.128666666666667,-0.069333333333333,0,7.6666666666667,"1",7.6666666666666,-4.33333333333337,1,-0.012192908470949,0,76.6651505171401
-0.00433333333333297,-0.070333333333334,-0.154333333333333,-3,4.6666666666667,"1",0.6666666666666,2.66666666666667,2.33333333333333,-0.0526938160085441,0.4,105.60464004921
0.082,-0.118,-0.049333333333333,-1,-3.6666666666667,"1",0.3333333333333,1,-0.66666666666667,0.071062781556387,0.4,355.52151316356
-0.04,0.028333333333334,-0.164,-2,-12.3333333333333,"0",3,3.99999999999997,-0.33333333333333,-0.036090911907777,-0.6,-230.02093762576
0.048333333333333,0.074666666666666,0.047666666666667,-0.6666666666667,4.3333333333334,"1",10,-1,-1,0.106506586402104,0.4,227.62556300355
-0.04,0.0609999999999999,-0.098666666666666,-3,-10,"0",-1,0,-4.33333333333333,-0.039165045130624,-0.3,-270.22642949021
0.028333333333334,-0.047333333333333,0.149333333333334,1.3333333333334,7,"0",0.6666666666667,-5,1.66666666666666,0.022313019969129,-0.3,-244.40766528556
0.024333333333333,-0.117,0.072,-0.3333333333333,-6.6666666666667,"1",0.3333333333333,1.66666666666666,1.66666666666667,0.00831651310917292,-0.1,150.55847795857
0.093666666666667,0.222333333333333,0.109333333333333,3,-3.3333333333333,"1",-7.3333333333333,-2,2.33333333333333,0.140186874155886,0.5,152.57479725522
-0.00333333333333302,0.102666666666667,-0.034333333333333,-2.6666666666667,-3,"0",1.3333333333334,5.33333333333333,1.33333333333334,0.00578461870919,-0.1,-96.7156412623401
0.00266666666666698,0.08,0.037666666666667,7,1.3333333333333,"1",-0.6666666666667,3,0.33333333333333,0.0310985993874,0.4,207.54559131055
-0.110333333333334,0.14,-0.061,0,6.3333333333333,"1",2,-0.33333333333333,-5,-0.0876880534180979,0.2,-40.0234290512901
-0.024666666666666,0.00566666666666693,0.00833333333333303,-1.6666666666667,-4.6666666666667,"1",5,2.33333333333333,-2.66666666666666,0.0145663313262581,-0.1,65.69097188819
0.027333333333334,-0.012666666666667,-0.000666666666666982,-3,-4.3333333333333,"0",1,-1.66666666666667,-3.33333333333333,0.029958802116084,-0.4,-168.78646240918
0.087,-0.00566666666666693,0.081333333333334,6.6666666666667,-12.3333333333334,"0",-2.3333333333333,2.33333333333333,-0.66666666666667,0.089880984890974,0,11.1457832444501
0.036333333333333,0.083666666666666,-0.018666666666666,-1,-4.6666666666667,"1",4.3333333333334,3.33333333333333,-4,0.032629235983391,0,154.90899395972
0.015,-0.202666666666667,0.025666666666667,3.3333333333333,-2.3333333333333,"1",-0.6666666666667,-1.3333333333333,4.33333333333333,-0.00245235268959398,-0.2,-47.9527909215699
-0.015333333333334,0.0156666666666661,-0.120666666666667,-5.6666666666667,-1.3333333333334,"1",1.6666666666667,5.3333333333333,1,-0.026317759435158,0.1,99.40444713288
-0.034333333333333,0.00666666666666704,-0.012333333333333,-2,5.3333333333333,"1",0,4,1.33333333333333,-0.039046978825535,0.4,349.52948254022
-0.014,0.111666666666666,-0.021333333333333,0,1.6666666666667,"0",3.6666666666667,-1.33333333333333,0.66666666666667,0.015823830633279,0.2,56.31628877963
0.033333333333334,0.024,-0.069333333333333,2,-5.3333333333333,"1",-1.6666666666667,6.3333333333333,1.33333333333333,0.012425423385088,0.6,268.50378813008
-0.047666666666666,-0.141,0.126333333333334,-1,11.6666666666667,"0",0.6666666666667,-1,5,-0.057755039705317,-0.4,-70.2132266942101
-0.039,-0.128666666666667,-0.16,-2,-6.6666666666667,"0",4,3.66666666666663,-0.33333333333334,-0.042306287638731,-0.4,-28.6935745698599
-0.038666666666666,-0.002,-0.208,-3,-1,"1",2,3,-1.33333333333333,-0.0934950256726431,0.3,-86.4739438468
-0.00600000000000001,0.119,0.051666666666666,-0.3333333333334,2,"1",0.3333333333333,-0.66666666666667,-2.33333333333334,0.00835371068729807,0,-37.3792566032801
0.103333333333334,-0.00666666666666693,-0.028666666666667,11,2,"1",4.3333333333334,3,-0.333333333333339,0.104960781815134,0.5,134.49693259865
-0.00733333333333297,0.133,0.00733333333333397,0.6666666666666,-1,"1",-4,-3.66666666666667,-1,-0.00419775642571596,0.3,201.76047774231
0.034333333333334,0.023,0.031666666666667,1.3333333333333,-7.3333333333333,"0",3.3333333333333,6.99999999999997,0.66666666666666,0.04541537775084,0,268.498939915
-0.031333333333333,0.222666666666667,0.00999999999999995,-8.3333333333333,1.6666666666667,"1",6.66666666666663,-0.333333333333339,-2.66666666666667,0.012897410616396,0.3,229.25834691291
0.00900000000000001,0.041333333333333,0.05,2.3333333333333,-5,"1",-4.3333333333334,-3.6666666666667,1,0.0155930387660019,-0.1,-99.0902340447801
-0.035,0.165666666666667,0.078333333333333,-4,6.3333333333333,"1",-1.3333333333333,-3.33333333333333,6.66666666666666,-0.00211480438920097,-0.1,57.6435127866598
-0.012,-0.072666666666667,0.061,3,-5.6666666666666,"1",-5,-0.33333333333333,-1.33333333333333,-0.00204090686782898,-0.3,-18.3030963665001
-0.062333333333333,-0.035666666666667,-0.125666666666667,-1.3333333333334,8,"0",-1.3333333333334,-2,1,-0.057033364932682,0,-148.8388935876
-0.045666666666666,0.0306666666666671,-0.028333333333333,-3.3333333333333,3.3333333333334,"1",-3.6666666666667,-0.33333333333333,-0.333333333333339,-0.032162854548777,0.4,250.48206214442
0.042666666666667,-0.056666666666667,-0.012333333333334,3,1.6666666666667,"1",2.00000000000003,-3,2.66666666666667,0.03607477171163,0.1,169.59937060921
-0.00633333333333397,-0.044333333333333,-0.049,-2.3333333333334,-6.6666666666666,"0",-1.3333333333333,0,-3.33333333333333,0.02715491347271,-0.4,-96.8859579509301
-0.024333333333333,-0.289666666666667,0.082666666666667,1.3333333333333,-5,"0",3.6666666666667,2.33333333333333,0,-0.0384470773211669,-0.2,-123.01205772606
0.017,0.011333333333334,-0.035,-5.3333333333334,-6,"0",2,3.33333333333333,1.33333333333334,0.020329213135025,0.2,57.7961892257399
0.00699999999999995,0.136333333333333,0.055666666666666,-9.3333333333334,-9,"0",3.6666666666667,-2.33333333333334,0.33333333333333,0.016933168317066,-0.4,-206.4273523781
-0.00333333333333302,-0.00666666666666704,-0.045666666666666,-1,-4.3333333333334,"0",4.6666666666667,4.66666666666667,-2,-0.0180293039962279,-0.2,28.44214822352
0.054666666666666,-0.191666666666667,0.078333333333333,1,-6,"0",0.33333333333333,-4.3333333333333,0,0.0299261943636201,-0.3,-177.52168404441
-0.051333333333333,-0.139333333333333,0.067333333333334,-8,-8.3333333333333,"0",-7,-1,0,-0.0622582217122599,-0.6,-142.65007686094
-0.00600000000000001,0.049,0.058333333333333,-4,-3.6666666666667,"0",-1,-2.66666666666666,2.33333333333333,-0.032779179882567,-0.1,-172.68917050954
0.065333333333334,0.115333333333333,0.077666666666667,-0.6666666666666,-5,"1",-0.6666666666667,-3,1,0.078071034992158,-0.1,70.09325716646
-0.033,0.127,-0.030666666666667,-4.6666666666667,2.6666666666667,"0",6,1,0.33333333333333,-0.03613374093192,0.2,77.86452227728
0.052,-0.075,-0.126333333333334,-0.3333333333333,-9.6666666666666,"1",-0.3333333333333,5.99999999999997,-3.33333333333334,0.043573865166235,0.1,123.6526839785
-0.069666666666667,0.071666666666666,-0.046666666666667,-1,12,"0",0.6666666666667,-0.66666666666667,0,-0.0355550330686379,0.1,-77.3931238185799
0.010666666666666,0.118333333333333,-0.109666666666666,-4,-9,"1",0.6666666666667,0.66666666666667,0,0.00125543178169396,0.1,216.49391976244
-0.037,-0.196,-0.084666666666667,1.3333333333333,2.6666666666667,"0",-4,1.33333333333333,4.33333333333334,-0.061613657457414,-0.1,54.27567446579
-0.023333333333334,0.088,-0.099,-2.3333333333333,-7.3333333333334,"0",-1.6666666666667,1.33333333333333,-1,-0.02614801358701,-0.1,-63.2054249646301
0.051333333333333,-0.0279999999999999,0.138,11,7,"0",7.3333333333334,0.333333333333339,1.66666666666666,0.0538825944988339,-0.2,-134.55655364337
-0.0413333333333341,0.192666666666667,-0.058333333333334,-9,-3.6666666666666,"1",1.6666666666667,-5.33333333333334,1,-0.031468611201496,0,69.08952730183
-0.00800000000000001,-0.064666666666666,0.004,3.3333333333334,7.6666666666666,"1",0.3333333333333,-1.66666666666666,-0.333333333333339,0.014543819551319,0,-125.07817504745
0.010666666666667,-0.0936666666666659,0.041,6.6666666666666,-0.6666666666666,"1",0.6666666666667,3.66666666666666,-3.33333333333333,0.011963394858439,0,30.5628130089799
0.018666666666667,-0.027,0.039,4,0.6666666666667,"1",4.6666666666667,-0.33333333333333,-2.33333333333333,0.0281109764504159,-0.1,9.21722690483989
-0.00666666666666704,-0.238333333333333,0.056666666666667,-2.6666666666667,-5.3333333333333,"0",-8.3333333333333,-0.666666666666661,-1.66666666666667,-0.052514587433795,-0.2,-143.02925763664
0.041666666666666,-0.048333333333333,0.023666666666666,3.3333333333334,-6.3333333333333,"0",-5.6666666666667,-3.66666666666667,-1,0.039832726012886,-0.4,-351.85902482659
-0.011333333333334,0.120333333333334,0.00766666666666699,-7.3333333333334,1.3333333333334,"0",1,-4.33333333333333,0,-0.00460191513014796,0,-51.9579504118001
0.034,0.030333333333333,0.089,-6,-1.3333333333334,"1",2.6666666666667,-3,0.33333333333333,0.063761922891975,-0.1,32.3265157516498
-0.018333333333334,0.084666666666667,-0.016666666666667,2,8.3333333333333,"1",0.6666666666667,4.00000000000003,1,-0.0218873810528011,0.1,45.7625778236402
-0.015333333333333,-0.094,-0.037666666666667,4.6666666666667,6.3333333333333,"1",-1.6666666666666,-3.33333333333334,-0.33333333333333,-0.00913642737194198,0.1,-1.64284080455013
-0.00366666666666698,-0.031,-0.017333333333334,1,0.6666666666666,"1",-2,-1.66666666666667,1.66666666666666,-0.016593586973883,0,-125.51118690074
-0.00733333333333402,-0.115,-0.062333333333334,-3.6666666666666,-2.6666666666666,"0",4.3333333333334,2.33333333333333,-2,-0.028055751986334,-0.6,-245.38207737693
0.038666666666667,0.024333333333334,0.010333333333334,-1.3333333333333,-16,"1",-3,0.66666666666667,1,0.0233715524384509,0,123.38145757227
-0.033333333333333,-0.107333333333334,-0.035333333333334,-3,3,"1",-7,0,3,-0.066239002502893,0.3,-48.1885739010299
0.072,0.013,0.090333333333333,7.6666666666667,-0.6666666666666,"1",-1,-2,0.66666666666667,0.062268109359246,0.3,68.3540368433801
-0.048,-0.035,-0.036333333333334,-7.6666666666666,-5.3333333333333,"1",-1.3333333333333,-4.33333333333333,0.33333333333333,-0.060687480290802,0.1,-29.52802403023
-0.071,-0.040666666666667,-0.032666666666667,-0.6666666666667,3.3333333333333,"1",3,-0.333333333333339,1.66666666666666,-0.039064779865017,0,-96.8354003790901
0.00966666666666699,-0.00966666666666693,0.041666666666667,1,-9,"1",2,-2,-1.33333333333334,0.0220717259921019,-0.2,116.00318523006
0.00900000000000001,-0.0529999999999999,0.043,4,-4.3333333333333,"1",3,0.33333333333333,0.666666666666661,0.015474650736886,-0.2,-5.0641815214999
0.084666666666667,0.015,0.142333333333333,5.6666666666666,-8.3333333333333,"0",-1.3333333333334,-1.33333333333334,-1,0.090530468011781,-0.1,-188.41729254336
-0.036666666666667,0.109333333333333,0.019,-1,8.3333333333333,"0",1.3333333333333,-1.99999999999997,1.66666666666666,-0.03714648197098,0,23.55970032399
-0.027666666666666,0.116333333333334,-0.080333333333334,0.3333333333333,-5,"1",-5.6666666666666,1.33333333333333,0.33333333333333,-0.041984920468506,-0.2,-70.9675787845399
0.069666666666666,-0.0239999999999999,0.160666666666666,9,-7.6666666666667,"1",-2.99999999999997,-4.33333333333333,0.33333333333333,0.0867088243202699,0,37.1834153162401
0.00733333333333303,-0.0216666666666669,0.024,6,8,"1",0.6666666666667,1.33333333333333,-4.33333333333333,0.025549665901507,0.1,84.7698643589501
0.005,0.014,0.061333333333333,-2.6666666666667,-11,"0",-3.3333333333333,-1,-2.66666666666666,0.026519507251432,0.1,17.9883224830201
-0.026,0.0650000000000001,0.012666666666667,2.6666666666667,3,"0",3,-2.33333333333333,-1.33333333333333,-0.0132683965873029,-0.1,-9.57175113902986
-0.033,-0.054333333333333,0.021,2,-2,"1",-1.6666666666666,2,-2.66666666666667,-0.0301232963425579,-0.3,-164.38869940665
0.025333333333333,-0.0933333333333329,0.107666666666667,-1.6666666666667,-2,"0",-1.3333333333333,3.6666666666667,0,0.013089046872248,0.2,37.80529864492
0.025333333333333,0.028333333333334,0.074,-6.3333333333333,4.3333333333334,"1",3,2.66666666666667,0.33333333333333,0.07163640583939,0.3,153.40509991236
-0.024,0.027333333333334,0.00466666666666699,2,9,"0",-3.6666666666666,2.66666666666667,-0.33333333333333,-0.028550981471942,0,-65.9067905977101
-0.051333333333333,-0.013,-0.049,-2,-1.6666666666667,"0",0.3333333333333,0.333333333333339,1,-0.015079554172194,-0.2,-63.3765217277198
-0.058333333333333,0.00800000000000001,-0.124,-3.6666666666667,-3.3333333333334,"0",1.3333333333334,-1.33333333333333,-3,-0.062981342169098,-0.2,-147.93146103319
-0.0639999999999999,-0.109,-0.090666666666666,3.3333333333333,-3.3333333333333,"0",-1,-2,0,-0.108946017509401,-0.6,-250.45720592114
0.029,0.135333333333334,-0.011666666666667,-2.6666666666667,9.6666666666667,"1",-0.3333333333333,-2.33333333333333,3.66666666666667,0.036288951262014,0.3,172.6270646408
-0.0600000000000001,0.133,-0.252666666666667,-7.3333333333334,-5.3333333333333,"0",5,3.66666666666663,1,-0.067746846138756,-0.3,-87.76095467762
0.021666666666667,-0.112666666666666,0.051333333333333,-1.3333333333333,-7,"0",3,3.3333333333333,3.33333333333333,-0.00324699789253702,-0.2,-65.6801448563899
-0.005,0.0616666666666661,-0.119333333333333,-6,2.3333333333333,"0",2.66666666666663,4,-1,-0.012164563788772,0,-18.2319695533599
-0.046666666666667,0.0720000000000001,-0.177,-7.3333333333334,-1.3333333333333,"1",-4.6666666666667,-1,3.33333333333334,-0.060039995771092,0.2,136.85034916877
0.022666666666666,-0.0800000000000001,0.00266666666666604,5,-3,"1",4.3333333333333,-2.66666666666666,0.33333333333333,0.018163898962155,-0.3,-66.8186732275999
-0.062,0.094,-0.012333333333333,1.3333333333334,6.6666666666667,"0",-1.3333333333333,-4.3333333333333,3.33333333333333,-0.0833074399574619,-0.1,-97.9962025350198
-0.097333333333334,-0.163333333333334,-0.053,1,3.3333333333333,"0",2,-2.33333333333333,0.33333333333333,-0.112837845181017,-0.2,-53.7944548560799
0.053,-0.085333333333333,-0.017666666666667,2.3333333333333,5.3333333333334,"0",0.3333333333333,4.3333333333333,1.33333333333333,0.056913873217735,0.2,-5.20650234568984
-0.014333333333333,0.123666666666667,-0.00533333333333302,3.6666666666667,6,"1",0,0,0.333333333333339,-0.026482502661061,-0.1,-9.3161563497099
-0.0679999999999999,-0.162,-0.129666666666666,4.6666666666667,1.3333333333333,"0",0.3333333333333,2.33333333333333,1.33333333333333,-0.112828137680933,-0.6,-301.78526566311
0.034666666666667,-0.0710000000000001,-0.085,-1,4.6666666666667,"0",5.00000000000003,0.33333333333333,4.33333333333334,0.029048793008291,0.1,104.0160629583
0.037666666666667,-0.070666666666667,0.129666666666667,2.3333333333333,0.3333333333334,"0",-4.3333333333333,-1.33333333333333,-1.33333333333333,0.0611959946288241,-0.2,-229.60191832731
-0.00533333333333397,0.175666666666667,-0.072,-0.6666666666667,5.3333333333333,"1",-1,-2,-1.66666666666666,0.0284849924998001,0.2,61.48286896073
-0.032666666666667,-0.039,0.052666666666667,3.6666666666666,6.3333333333333,"0",-3.6666666666666,1.33333333333333,-0.33333333333333,-0.0501634591142091,0,-229.62475383723
-0.025333333333333,-0.072666666666667,-0.117,-7.3333333333333,1.6666666666667,"1",4.6666666666667,2.99999999999997,-0.66666666666667,-0.030320062941551,0,78.27814075531
0.035333333333333,0,-0.076333333333333,-1.3333333333334,0.3333333333333,"0",0,4.3333333333333,3.33333333333333,0.012415687198625,0.1,40.3244470746001
0.079333333333333,-0.102333333333334,0.045,5.3333333333334,-1,"0",0.6666666666667,4.66666666666667,-1.66666666666667,0.05466757721919,0.3,50.95784798979
0.0413333333333329,0.069666666666667,0.068333333333333,0.6666666666667,5,"1",1,0.66666666666667,-2,0.057266028380399,0.3,141.33397832461
-0.031333333333333,0.085,-0.051,1.3333333333334,5.3333333333333,"0",4,-3.66666666666663,0,-0.025092436665307,-0.5,-189.48508298643
-0.020333333333334,0.201666666666667,-0.066333333333333,-0.6666666666667,6.3333333333334,"1",-3.6666666666667,1.66666666666666,2.33333333333333,-0.00624393112973504,-0.1,-21.27958159998
0.089,-0.101,0.134,4.6666666666667,0.3333333333333,"1",-6,-2.33333333333333,1,0.094428586695668,0.3,128.7692378224
0.00866666666666599,-0.0146666666666659,0.059333333333333,-0.6666666666667,9.6666666666666,"0",1.6666666666667,-3.3333333333333,4.33333333333333,-0.0109177318664441,-0.2,-84.3919433844601
0.069333333333334,-0.068333333333333,-0.00866666666666704,6,6.6666666666667,"1",3.6666666666667,2.66666666666667,0,0.072741580376793,0.2,30.04509989954
